vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
purple_59	101	858	TI_JCN_MATCH-100	false	false	false	NONE	NONE	0.6430	1.8170			1	-1	ISOLATED_BE		0	0
gridss19bf_21709o	102	859		false	false	false	NONE	NONE	0.4797	1.2056	CDC73		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_60	103	861		false	false	false	NONE	NONE	0.4615	1.2565	CRB1		0	-1	ISOLATED_BE		0	0
purple_61	104	862		false	false	false	NONE	NONE	0.6950	1.3050	DENND1B;EEF1A1P32		0	-1	ISOLATED_BE		0	0
gridss20bf_5407o	105	863		false	false	false	NONE	NONE	0.2284	0.9956	CAMSAP2	INAVA	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_62	107	865		false	false	false	NONE	NONE	0.4820	1.5580	TMEM183A		0	-1	ISOLATED_BE		0	0
unbalanced_31	108	422	PROXIMITY-566	false	false	false	NONE	NONE	-1.6010	6.2610	PLEKHA6		2	-1	DSB		0	0
purple_63	109	57		false	false	false	NONE	NONE	0.6306	1.5694			0	-1	ISOLATED_BE		0	0
purple_64	110	194		false	false	false	NONE	NONE	0.6566	1.6234	MIR29B2CHG;MIR29C		0	-1	ISOLATED_BE		0	0
purple_65	111	864	PROXIMITY-112	false	false	false	NONE	NONE	2.1216	4.3984			1	-1	SAME_ORIENT		0	0
gridss20bf_9609o	112	864	PROXIMITY-111	false	false	false	NONE	NONE	-0.2135	1.7756			0	1	ISOLATED_BE	SAME_ORIENT	0	0
purple_66	113	160		false	false	false	NONE	NONE	0.4851	1.2669	PACC1		0	-1	ISOLATED_BE		0	0
purple_67	114	17		false	false	false	NONE	NONE	0.6553	1.3647	NSL1		0	-1	ISOLATED_BE		0	0
gridss21bf_14682o	115	866		false	false	false	NONE	NONE	-0.0714	0.3064	PPP2R5A		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_68	116	869	TI_JCN_MATCH-117	false	false	false	NONE	NONE	0.6974	1.6026	ESRRG		1	-1	ISOLATED_BE		0	0
gridss21bf_42754o	117	869	LOH_CHAIN-119;TI_JCN_MATCH-116	false	false	false	NONE	NONE	0.8369	2.0237	ESRRG	MARK1	0	3	ISOLATED_BE	ISOLATED_BE	0	0
purple_69	118	869	PROXIMITY-119;LOH-121	false	false	false	NONE	NONE	1.6388	3.1612			4	-1	SAME_ORIENT		0	0
gridss21bf_59293o	119	869	PROXIMITY-118;LOH_CHAIN-117	false	false	false	NONE	NONE	-0.6840	1.2579			2	4	ISOLATED_BE	SAME_ORIENT	0	0
purple_70	120	869	LOH_CHAIN-121	false	false	false	NONE	NONE	0.6399	1.4801			6	-1	ISOLATED_BE		0	0
gridss22bf_14239o	121	869	LOH-118;LOH_CHAIN-120	false	false	false	NONE	NONE	0.5387	1.0454	LINC02257;LINC02474	CNIH3;CNIH3-AS2	5	7	ISOLATED_BE	ISOLATED_BE	0	0
purple_71	122	872		false	false	false	NONE	NONE	0.7674	1.4926			0	-1	ISOLATED_BE		0	0
gridss5fb_45580o	125	432	PROXIMITY-588	false	false	false	NONE	NONE	0.1646	0.9951	MROH7;MROH7-TTC4;TTC4	RNA5SP79	3	4	ISOLATED_BE	ISOLATED_BE	2	0
gridss5bf_39597o	126	432	PROXIMITY-125	false	false	false	NONE	NONE	0.3782	1.2024	MROH7;MROH7-TTC4		3	5	ISOLATED_BE	ISOLATED_BE	2	0
gridss23bf_2085o	127	873		false	false	false	NONE	NONE	0.9702	1.4492	PGBD5	COA6	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss24bf_22893o	128	874		false	false	false	NONE	NONE	0.9523	1.4277		RN7SL148P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_72	129	875		false	false	false	NONE	NONE	0.2252	0.7088	KIF26B		0	-1	ISOLATED_BE		0	0
gridss25bf_29053o	131	897		false	false	false	NONE	NONE	0.6377	1.1133		MIR7515HG;MIR7515	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_73	132	314		false	false	false	NONE	NONE	0.1704	0.7856	GREB1		0	-1	ISOLATED_BE		0	0
purple_74	133	120		false	false	false	NONE	NONE	0.6404	1.2556			0	-1	ISOLATED_BE		0	0
purple_75	134	334		false	false	false	NONE	NONE	0.8567	1.5433			0	-1	ISOLATED_BE		0	0
purple_76	135	187		false	false	false	NONE	NONE	0.7467	1.4333	NBAS		0	-1	ISOLATED_BE		0	0
purple_77	136	902	TI_JCN_MATCH-140	false	false	false	NONE	NONE	0.4596	1.2944	BABAM2		0	-1	ISOLATED_BE		0	0
gridss27bf_32182o	137	898		false	false	false	NONE	NONE	0.4795	1.4529	RAB10;RNU6-942P		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss27bf_51882o	138	900		false	false	false	NONE	NONE	1.1986	1.8571	PLB1	PPP1CB	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_78	139	901		false	false	false	NONE	NONE	0.7507	1.3693	TOGARAM2		0	-1	ISOLATED_BE		0	0
purple_79	140	902	TI_JCN_MATCH-136	false	false	false	NONE	NONE	0.1506	0.7354			1	-1	ISOLATED_BE		0	0
purple_80	141	63		false	false	false	NONE	NONE	0.3005	0.7955	SRD5A2		0	-1	ISOLATED_BE		0	0
purple_81	142	225		false	false	false	NONE	NONE	0.2363	0.7097			0	-1	ISOLATED_BE		0	0
purple_82	143	29		false	false	false	NONE	NONE	1.2517	2.5083	ATL2		0	-1	ISOLATED_BE		0	0
unbalanced_7	144	292		false	false	false	NONE	NONE	-0.6731	3.5131	ATL2		0	-1	ISOLATED_BE		0	0
gridss28fb_53942o	145	904		false	false	false	NONE	NONE	0.2522	0.9969	ATL2	MAP4K3-DT	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_83	146	201		false	false	false	NONE	NONE	0.9969	1.9431	SLC8A1-AS1		0	-1	ISOLATED_BE		0	0
gridss28bf_44492o	147	903		false	false	false	NONE	NONE	1.3776	2.2716	CYP1B1-AS1	SLC8A1-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_8	148	235		false	false	false	NONE	NONE	-0.3046	4.2646	SLC8A1-AS1		0	-1	ISOLATED_BE		0	0
purple_84	150	906		false	false	false	NONE	NONE	0.4220	1.2580	COMMD1		0	-1	ISOLATED_BE		0	0
gridss30bf_50585o	151	905		false	false	false	NONE	NONE	0.8084	1.3168		EHBP1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_85	153	282		false	false	false	NONE	NONE	0.5094	1.1086			0	-1	ISOLATED_BE		0	0
purple_86	154	183		false	false	false	NONE	NONE	0.9433	1.6567	PCYOX1		0	-1	ISOLATED_BE		0	0
purple_87	155	907		false	false	false	NONE	NONE	0.9333	1.6467			0	-1	ISOLATED_BE		0	0
purple_88	156	107		false	false	false	NONE	NONE	0.4708	1.1032			0	-1	ISOLATED_BE		0	0
purple_89	157	354		false	false	false	NONE	NONE	0.6278	1.2602			0	-1	ISOLATED_BE		0	0
unbalanced_9	158	279		false	false	false	NONE	NONE	-0.7475	2.7215	KCMF1		0	-1	ISOLATED_BE		0	0
purple_90	159	360		false	false	false	NONE	NONE	0.5680	1.2680	KCMF1		0	-1	ISOLATED_BE		0	0
gridss33bf_23051o	160	908		false	false	false	NONE	NONE	0.5128	1.1294	KCMF1	SFTPB	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_91	161	222		false	false	false	NONE	NONE	0.5319	1.1661			0	-1	ISOLATED_BE		0	0
purple_92	162	163		false	false	false	NONE	NONE	0.5985	1.2255	TSGA10		0	-1	ISOLATED_BE		0	0
purple_93	163	347		false	false	false	NONE	NONE	0.4319	1.0221			0	-1	ISOLATED_BE		0	0
purple_94	164	59		false	false	false	NONE	NONE	0.4949	1.0851	DPP10		0	-1	ISOLATED_BE		0	0
gridss36bf_44344o	165	909		false	false	false	NONE	NONE	1.0651	1.5849		STEAP3;STEAP3-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_95	166	130		false	false	false	NONE	NONE	0.5652	1.1508	RALB		0	-1	ISOLATED_BE		0	0
purple_96	167	32		false	false	false	NONE	NONE	0.3084	0.8976			0	-1	ISOLATED_BE		0	0
purple_97	168	127		false	false	false	NONE	NONE	0.4906	0.9914	CLASP1		0	-1	ISOLATED_BE		0	0
purple_98	169	364		false	false	false	NONE	NONE	0.6337	1.1663	TSN		0	-1	ISOLATED_BE		0	0
gridss37bf_8988o	170	910		false	false	false	NONE	NONE	0.6441	1.1279			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_99	171	277		false	false	false	NONE	NONE	0.7629	1.4371	MANEALP1;DARS1		0	-1	ISOLATED_BE		0	0
purple_100	172	8		false	false	false	NONE	NONE	0.7929	1.4671			0	-1	ISOLATED_BE		0	0
purple_101	173	912		false	false	false	NONE	NONE	0.4273	1.1467			0	-1	ISOLATED_BE		0	0
gridss39bb_24917o	174	911	PROXIMITY-175	false	false	false	NONE	NONE	-0.0933	0.4507			0	1	ISOLATED_BE	ISOLATED_BE	0	1
gridss39ff_46582o	175	911	PROXIMITY-174	false	false	false	NONE	NONE	-0.5064	1.9657			1	1	ISOLATED_BE	ISOLATED_BE	1	1
purple_102	176	913		false	false	false	NONE	NONE	-0.2822	0.2935			0	-1	ISOLATED_BE		0	0
purple_103	177	914		false	false	false	NONE	NONE	0.3860	1.1180	LINC01850		0	-1	ISOLATED_BE		0	0
purple_104	178	326		false	false	false	NONE	NONE	0.4033	1.1307			0	-1	ISOLATED_BE		0	0
purple_105	179	287		false	false	false	NONE	NONE	0.1055	0.8405	BAZ2B		0	-1	ISOLATED_BE		0	0
gridss41b_666b	180	915	PROXIMITY-181	false	false	false	NONE	NONE	0.2540	9.1660		ATG7	0	-1	TI_ONLY		1	0
unbalanced_10	181	915	PROXIMITY-180	false	false	false	NONE	NONE	0.0840	8.9960			0	-1	TI_ONLY		1	0
purple_106	182	917		false	false	false	NONE	NONE	0.5563	1.3077	SLC4A10		0	-1	ISOLATED_BE		0	0
gridss41bf_3724o	183	916		false	false	false	NONE	NONE	0.0000	1.6400	PSMD14	SLC4A10	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss42bf_1078o	184	918		false	false	false	NONE	NONE	0.5690	0.9780		RAPGEF4	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_107	185	206		false	false	false	NONE	NONE	0.6721	1.3279	AGPS		0	-1	ISOLATED_BE		0	0
purple_108	186	12		false	false	false	NONE	NONE	0.7721	1.4279	PDE11A;SDHDP5		0	-1	ISOLATED_BE		0	0
gridss43bf_24021o	187	919		false	false	false	NONE	NONE	0.6705	1.0915		FSIP2-AS1;FSIP2-AS2;FSIP2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_109	188	165		false	false	false	NONE	NONE	0.8440	1.4560			0	-1	ISOLATED_BE		0	0
purple_110	189	38		false	false	false	NONE	NONE	0.7947	1.4053			0	-1	ISOLATED_BE		0	0
purple_111	191	20		false	false	false	NONE	NONE	0.7355	1.3645	HECW2		0	-1	ISOLATED_BE		0	0
purple_112	192	99		false	false	false	NONE	NONE	0.6165	1.2455	ANKRD44		0	-1	ISOLATED_BE		0	0
purple_113	193	363		false	false	false	NONE	NONE	0.8737	1.5663	CFLAR		0	-1	ISOLATED_BE		0	0
purple_114	194	309		false	false	false	NONE	NONE	0.8737	1.5663	C2CD6		0	-1	ISOLATED_BE		0	0
purple_115	195	112		false	false	false	NONE	NONE	0.4025	0.8335	KIAA2012		0	-1	ISOLATED_BE		0	0
purple_116	196	365		false	false	false	NONE	NONE	0.5278	0.9762			0	-1	ISOLATED_BE		0	0
gridss45bf_26244o	197	920		false	false	false	NONE	NONE	0.9877	1.6254	PARD3B	PARD3B	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_117	198	922	TI_JCN_MATCH-200	false	false	false	NONE	NONE	0.3395	1.2545	NRP2		0	-1	ISOLATED_BE		0	0
gridss45bf_27732o	199	921		false	false	false	NONE	NONE	0.7803	1.3903	PARD3B		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_118	200	922	TI_JCN_MATCH-198	false	false	false	NONE	NONE	0.7455	1.3745	PTH2R		1	-1	ISOLATED_BE		0	0
gridss46bf_17424o	201	924		false	false	false	NONE	NONE	0.3905	0.8275	SPAG16	SPAG16	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_119	202	925		false	false	false	NONE	NONE	0.3148	0.9432			0	-1	ISOLATED_BE		0	0
gridss47bf_13323o	203	926	PROXIMITY-204	false	false	false	NONE	NONE	-0.1194	0.5470	KCNE4		0	1	ISOLATED_BE	DSB	0	0
unbalanced_11	204	926	PROXIMITY-203;TI_JCN_MATCH-205	false	false	false	NONE	NONE	-1.3953	2.7933			1	-1	DSB		0	0
purple_120	205	926	TI_JCN_MATCH-204	false	false	false	NONE	NONE	0.5818	1.2242			2	-1	ISOLATED_BE		0	0
gridss47bf_38582o	206	928		false	false	false	NONE	NONE	0.7927	1.2863	COL4A4	COL4A4;COL4A3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_121	207	134		false	false	false	NONE	NONE	0.9431	1.6569	PID1		0	-1	ISOLATED_BE		0	0
purple_122	208	129		false	false	false	NONE	NONE	0.9531	1.6669	DNER		0	-1	ISOLATED_BE		0	0
gridss48bf_14615o	209	929		false	false	false	NONE	NONE	0.8385	1.3072	INPP5D	AGAP1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss48bf_32581o	210	930		false	false	false	NONE	NONE	0.6571	1.1250	AGAP1	IQCA1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss49bf_33559o	211	634		false	false	false	NONE	NONE	0.3164	0.7416		EDEM1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_123	212	156		false	false	false	NONE	NONE	0.2603	0.8317	GHRL;SEC13		0	-1	ISOLATED_BE		0	0
purple_124	213	182		false	false	false	NONE	NONE	0.4443	1.0157			0	-1	ISOLATED_BE		0	0
purple_125	214	635		false	false	false	NONE	NONE	0.2281	0.7399	KRT18P17;CAND2		0	-1	ISOLATED_BE		0	0
purple_126	215	636	TI_JCN_MATCH-216	false	false	false	NONE	NONE	0.3785	1.0535	C3orf20		0	-1	ISOLATED_BE		0	0
purple_127	216	636	TI_JCN_MATCH-215	false	false	false	NONE	NONE	-0.1802	0.7262	BTD		1	-1	ISOLATED_BE		0	0
gridss50bf_40992o	217	637		false	false	false	NONE	NONE	0.4193	1.0324	METTL6		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss50bf_56112o	218	640		false	false	false	NONE	NONE	1.4031	2.2848	TBC1D5	TBC1D5	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss50bf_48833o	219	639		false	false	false	NONE	NONE	0.4275	1.0551	RFTN1	SATB1-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_128	220	641		false	false	false	NONE	NONE	0.9146	1.6654	SATB1-AS1		0	-1	ISOLATED_BE		0	0
purple_129	221	643	MAJOR_ALLELE_JCN-224	false	false	false	NONE	NONE	1.5684	2.6916	UBE2E2		0	-1	ISOLATED_BE		0	0
purple_130	222	643	TI_JCN_MATCH-224	false	false	false	NONE	NONE	0.2613	1.1327	UBE2E1		1	-1	ISOLATED_BE		0	0
gridss51bf_26807o	223	642		false	false	false	NONE	NONE	0.0000	0.5960	UBE2E2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_131	224	643	MAJOR_ALLELE_JCN-221;TI_JCN_MATCH-222	false	false	false	NONE	NONE	0.6065	1.3035	SLC4A7		2	-1	ISOLATED_BE		0	0
